"","X2","X0.5","X0.5.1","X0.04"
"12361",32,9.5,0.5,1
"12362",32,9.5,1,1
"12363",32,9.5,1.5,1
"12364",32,9.5,2,1
"12365",32,9.5,2.5,1
"12366",32,9.5,3,1
"12367",32,9.5,3.5,1
"12368",32,9.5,4,1
"12369",32,9.5,4.5,1
"12370",32,9.5,5,1
"12371",32,9.5,5.5,1
"12372",32,9.5,6,1
"12373",32,9.5,6.5,1
"12374",32,9.5,7,1
"12375",32,9.5,7.5,1
"12376",32,9.5,8,1
"12377",32,9.5,8.5,1
"12378",32,9.5,9,1
"12379",32,9.5,9.5,1
"12380",32,9.5,10,1
"12381",32,10,0.5,1
"12382",32,10,1,1
"12383",32,10,1.5,1
"12384",32,10,2,1
"12385",32,10,2.5,1
"12386",32,10,3,1
"12387",32,10,3.5,1
"12388",32,10,4,1
"12389",32,10,4.5,1
"12390",32,10,5,1
"12391",32,10,5.5,1
"12392",32,10,6,1
"12393",32,10,6.5,1
"12394",32,10,7,1
"12395",32,10,7.5,1
"12396",32,10,8,1
"12397",32,10,8.5,1
"12398",32,10,9,1
"12399",32,10,9.5,1
"12400",32,10,10,1
"12401",33,0.5,0.5,0.66
"12402",33,0.5,1,0.22
"12403",33,0.5,1.5,0.2
"12404",33,0.5,2,0.22
"12405",33,0.5,2.5,0.24
"12406",33,0.5,3,0.08
"12407",33,0.5,3.5,0.14
"12408",33,0.5,4,0.06
"12409",33,0.5,4.5,0.1
"12410",33,0.5,5,0.04
"12411",33,0.5,5.5,0.1
"12412",33,0.5,6,0.12
"12413",33,0.5,6.5,0.08
"12414",33,0.5,7,0.08
"12415",33,0.5,7.5,0.14
"12416",33,0.5,8,0.08
"12417",33,0.5,8.5,0.12
"12418",33,0.5,9,0.02
"12419",33,0.5,9.5,0.08
"12420",33,0.5,10,0.08
"12421",33,1,0.5,1
"12422",33,1,1,0.96
"12423",33,1,1.5,0.74
"12424",33,1,2,0.5
"12425",33,1,2.5,0.34
"12426",33,1,3,0.28
"12427",33,1,3.5,0.2
"12428",33,1,4,0.18
"12429",33,1,4.5,0.18
"12430",33,1,5,0.14
"12431",33,1,5.5,0.16
"12432",33,1,6,0.14
"12433",33,1,6.5,0.06
"12434",33,1,7,0.08
"12435",33,1,7.5,0.12
"12436",33,1,8,0.14
"12437",33,1,8.5,0.04
"12438",33,1,9,0.02
"12439",33,1,9.5,0.12
"12440",33,1,10,0.08
"12441",33,1.5,0.5,1
"12442",33,1.5,1,1
"12443",33,1.5,1.5,0.98
"12444",33,1.5,2,0.88
"12445",33,1.5,2.5,0.78
"12446",33,1.5,3,0.62
"12447",33,1.5,3.5,0.58
"12448",33,1.5,4,0.52
"12449",33,1.5,4.5,0.34
"12450",33,1.5,5,0.3
"12451",33,1.5,5.5,0.28
"12452",33,1.5,6,0.18
"12453",33,1.5,6.5,0.26
"12454",33,1.5,7,0.16
"12455",33,1.5,7.5,0.18
"12456",33,1.5,8,0.12
"12457",33,1.5,8.5,0.1
"12458",33,1.5,9,0.18
"12459",33,1.5,9.5,0.06
"12460",33,1.5,10,0.14
"12461",33,2,0.5,1
"12462",33,2,1,1
"12463",33,2,1.5,1
"12464",33,2,2,1
"12465",33,2,2.5,0.94
"12466",33,2,3,0.88
"12467",33,2,3.5,0.76
"12468",33,2,4,0.56
"12469",33,2,4.5,0.56
"12470",33,2,5,0.42
"12471",33,2,5.5,0.46
"12472",33,2,6,0.46
"12473",33,2,6.5,0.46
"12474",33,2,7,0.24
"12475",33,2,7.5,0.26
"12476",33,2,8,0.26
"12477",33,2,8.5,0.24
"12478",33,2,9,0.16
"12479",33,2,9.5,0.22
"12480",33,2,10,0.14
"12481",33,2.5,0.5,1
"12482",33,2.5,1,1
"12483",33,2.5,1.5,1
"12484",33,2.5,2,1
"12485",33,2.5,2.5,0.98
"12486",33,2.5,3,0.98
"12487",33,2.5,3.5,0.92
"12488",33,2.5,4,0.9
"12489",33,2.5,4.5,0.82
"12490",33,2.5,5,0.68
"12491",33,2.5,5.5,0.6
"12492",33,2.5,6,0.52
"12493",33,2.5,6.5,0.48
"12494",33,2.5,7,0.4
"12495",33,2.5,7.5,0.38
"12496",33,2.5,8,0.34
"12497",33,2.5,8.5,0.36
"12498",33,2.5,9,0.34
"12499",33,2.5,9.5,0.28
"12500",33,2.5,10,0.2
"12501",33,3,0.5,1
"12502",33,3,1,1
"12503",33,3,1.5,1
"12504",33,3,2,1
"12505",33,3,2.5,1
"12506",33,3,3,1
"12507",33,3,3.5,0.98
"12508",33,3,4,0.98
"12509",33,3,4.5,0.88
"12510",33,3,5,0.74
"12511",33,3,5.5,0.68
"12512",33,3,6,0.7
"12513",33,3,6.5,0.56
"12514",33,3,7,0.66
"12515",33,3,7.5,0.48
"12516",33,3,8,0.42
"12517",33,3,8.5,0.32
"12518",33,3,9,0.34
"12519",33,3,9.5,0.4
"12520",33,3,10,0.26
"12521",33,3.5,0.5,1
"12522",33,3.5,1,1
"12523",33,3.5,1.5,1
"12524",33,3.5,2,1
"12525",33,3.5,2.5,1
"12526",33,3.5,3,1
"12527",33,3.5,3.5,1
"12528",33,3.5,4,1
"12529",33,3.5,4.5,1
"12530",33,3.5,5,0.9
"12531",33,3.5,5.5,0.8
"12532",33,3.5,6,0.88
"12533",33,3.5,6.5,0.72
"12534",33,3.5,7,0.66
"12535",33,3.5,7.5,0.58
"12536",33,3.5,8,0.68
"12537",33,3.5,8.5,0.52
"12538",33,3.5,9,0.38
"12539",33,3.5,9.5,0.5
"12540",33,3.5,10,0.4
"12541",33,4,0.5,1
"12542",33,4,1,1
"12543",33,4,1.5,1
"12544",33,4,2,1
"12545",33,4,2.5,1
"12546",33,4,3,1
"12547",33,4,3.5,1
"12548",33,4,4,1
"12549",33,4,4.5,0.98
"12550",33,4,5,1
"12551",33,4,5.5,0.94
"12552",33,4,6,0.92
"12553",33,4,6.5,0.82
"12554",33,4,7,0.9
"12555",33,4,7.5,0.76
"12556",33,4,8,0.72
"12557",33,4,8.5,0.66
"12558",33,4,9,0.56
"12559",33,4,9.5,0.48
"12560",33,4,10,0.54
"12561",33,4.5,0.5,1
"12562",33,4.5,1,1
"12563",33,4.5,1.5,1
"12564",33,4.5,2,1
"12565",33,4.5,2.5,1
"12566",33,4.5,3,1
"12567",33,4.5,3.5,1
"12568",33,4.5,4,1
"12569",33,4.5,4.5,1
"12570",33,4.5,5,1
"12571",33,4.5,5.5,0.96
"12572",33,4.5,6,1
"12573",33,4.5,6.5,0.94
"12574",33,4.5,7,0.84
"12575",33,4.5,7.5,0.9
"12576",33,4.5,8,0.84
"12577",33,4.5,8.5,0.78
"12578",33,4.5,9,0.74
"12579",33,4.5,9.5,0.72
"12580",33,4.5,10,0.68
"12581",33,5,0.5,1
"12582",33,5,1,1
"12583",33,5,1.5,1
"12584",33,5,2,1
"12585",33,5,2.5,1
"12586",33,5,3,1
"12587",33,5,3.5,1
"12588",33,5,4,1
"12589",33,5,4.5,1
"12590",33,5,5,1
"12591",33,5,5.5,1
"12592",33,5,6,0.98
"12593",33,5,6.5,0.94
"12594",33,5,7,0.96
"12595",33,5,7.5,0.88
"12596",33,5,8,0.92
"12597",33,5,8.5,0.88
"12598",33,5,9,0.78
"12599",33,5,9.5,0.8
"12600",33,5,10,0.74
"12601",33,5.5,0.5,1
"12602",33,5.5,1,1
"12603",33,5.5,1.5,1
"12604",33,5.5,2,1
"12605",33,5.5,2.5,1
"12606",33,5.5,3,1
"12607",33,5.5,3.5,1
"12608",33,5.5,4,1
"12609",33,5.5,4.5,1
"12610",33,5.5,5,1
"12611",33,5.5,5.5,1
"12612",33,5.5,6,1
"12613",33,5.5,6.5,1
"12614",33,5.5,7,0.96
"12615",33,5.5,7.5,0.96
"12616",33,5.5,8,0.94
"12617",33,5.5,8.5,0.9
"12618",33,5.5,9,0.94
"12619",33,5.5,9.5,0.9
"12620",33,5.5,10,0.78
"12621",33,6,0.5,1
"12622",33,6,1,1
"12623",33,6,1.5,1
"12624",33,6,2,1
"12625",33,6,2.5,1
"12626",33,6,3,1
"12627",33,6,3.5,1
"12628",33,6,4,1
"12629",33,6,4.5,1
"12630",33,6,5,1
"12631",33,6,5.5,1
"12632",33,6,6,1
"12633",33,6,6.5,1
"12634",33,6,7,1
"12635",33,6,7.5,0.98
"12636",33,6,8,0.96
"12637",33,6,8.5,0.96
"12638",33,6,9,0.94
"12639",33,6,9.5,0.84
"12640",33,6,10,0.86
"12641",33,6.5,0.5,1
"12642",33,6.5,1,1
"12643",33,6.5,1.5,1
"12644",33,6.5,2,1
"12645",33,6.5,2.5,1
"12646",33,6.5,3,1
"12647",33,6.5,3.5,1
"12648",33,6.5,4,1
"12649",33,6.5,4.5,1
"12650",33,6.5,5,1
"12651",33,6.5,5.5,1
"12652",33,6.5,6,1
"12653",33,6.5,6.5,1
"12654",33,6.5,7,0.98
"12655",33,6.5,7.5,1
"12656",33,6.5,8,0.98
"12657",33,6.5,8.5,0.98
"12658",33,6.5,9,0.96
"12659",33,6.5,9.5,0.96
"12660",33,6.5,10,0.94
"12661",33,7,0.5,1
"12662",33,7,1,1
"12663",33,7,1.5,1
"12664",33,7,2,1
"12665",33,7,2.5,1
"12666",33,7,3,1
"12667",33,7,3.5,1
"12668",33,7,4,1
"12669",33,7,4.5,1
"12670",33,7,5,1
"12671",33,7,5.5,1
"12672",33,7,6,1
"12673",33,7,6.5,1
"12674",33,7,7,1
"12675",33,7,7.5,1
"12676",33,7,8,1
"12677",33,7,8.5,1
"12678",33,7,9,1
"12679",33,7,9.5,0.96
"12680",33,7,10,0.94
"12681",33,7.5,0.5,1
"12682",33,7.5,1,1
"12683",33,7.5,1.5,1
"12684",33,7.5,2,1
"12685",33,7.5,2.5,1
"12686",33,7.5,3,1
"12687",33,7.5,3.5,1
"12688",33,7.5,4,1
"12689",33,7.5,4.5,1
"12690",33,7.5,5,1
"12691",33,7.5,5.5,1
"12692",33,7.5,6,1
"12693",33,7.5,6.5,1
"12694",33,7.5,7,1
"12695",33,7.5,7.5,1
"12696",33,7.5,8,1
"12697",33,7.5,8.5,1
"12698",33,7.5,9,1
"12699",33,7.5,9.5,1
"12700",33,7.5,10,1
"12701",33,8,0.5,1
"12702",33,8,1,1
"12703",33,8,1.5,1
"12704",33,8,2,1
"12705",33,8,2.5,1
"12706",33,8,3,1
"12707",33,8,3.5,1
"12708",33,8,4,1
"12709",33,8,4.5,1
"12710",33,8,5,1
"12711",33,8,5.5,1
"12712",33,8,6,1
"12713",33,8,6.5,1
"12714",33,8,7,1
"12715",33,8,7.5,1
"12716",33,8,8,1
"12717",33,8,8.5,1
"12718",33,8,9,1
"12719",33,8,9.5,0.96
"12720",33,8,10,1
"12721",33,8.5,0.5,1
"12722",33,8.5,1,1
"12723",33,8.5,1.5,1
"12724",33,8.5,2,1
"12725",33,8.5,2.5,1
"12726",33,8.5,3,1
"12727",33,8.5,3.5,1
"12728",33,8.5,4,1
"12729",33,8.5,4.5,1
"12730",33,8.5,5,1
"12731",33,8.5,5.5,1
"12732",33,8.5,6,1
"12733",33,8.5,6.5,1
"12734",33,8.5,7,1
"12735",33,8.5,7.5,1
"12736",33,8.5,8,1
"12737",33,8.5,8.5,0.98
"12738",33,8.5,9,1
"12739",33,8.5,9.5,0.98
"12740",33,8.5,10,1
"12741",33,9,0.5,1
"12742",33,9,1,1
"12743",33,9,1.5,1
"12744",33,9,2,1
"12745",33,9,2.5,1
"12746",33,9,3,1
"12747",33,9,3.5,1
"12748",33,9,4,1
"12749",33,9,4.5,1
"12750",33,9,5,1
"12751",33,9,5.5,1
"12752",33,9,6,1
"12753",33,9,6.5,1
"12754",33,9,7,1
"12755",33,9,7.5,1
"12756",33,9,8,1
"12757",33,9,8.5,1
"12758",33,9,9,1
"12759",33,9,9.5,1
"12760",33,9,10,1
"12761",33,9.5,0.5,1
"12762",33,9.5,1,1
"12763",33,9.5,1.5,1
"12764",33,9.5,2,1
"12765",33,9.5,2.5,1
"12766",33,9.5,3,1
"12767",33,9.5,3.5,1
"12768",33,9.5,4,1
"12769",33,9.5,4.5,1
"12770",33,9.5,5,1
"12771",33,9.5,5.5,1
"12772",33,9.5,6,1
"12773",33,9.5,6.5,1
"12774",33,9.5,7,1
"12775",33,9.5,7.5,1
"12776",33,9.5,8,1
"12777",33,9.5,8.5,1
"12778",33,9.5,9,1
"12779",33,9.5,9.5,1
"12780",33,9.5,10,1
"12781",33,10,0.5,1
"12782",33,10,1,1
"12783",33,10,1.5,1
"12784",33,10,2,1
"12785",33,10,2.5,1
"12786",33,10,3,1
"12787",33,10,3.5,1
"12788",33,10,4,1
"12789",33,10,4.5,1
"12790",33,10,5,1
"12791",33,10,5.5,1
"12792",33,10,6,1
"12793",33,10,6.5,1
"12794",33,10,7,1
"12795",33,10,7.5,1
"12796",33,10,8,1
"12797",33,10,8.5,1
"12798",33,10,9,1
"12799",33,10,9.5,1
"12800",33,10,10,1
"12801",34,0.5,0.5,0.56
"12802",34,0.5,1,0.36
"12803",34,0.5,1.5,0.16
"12804",34,0.5,2,0.26
"12805",34,0.5,2.5,0.1
"12806",34,0.5,3,0.1
"12807",34,0.5,3.5,0.06
"12808",34,0.5,4,0.08
"12809",34,0.5,4.5,0.1
"12810",34,0.5,5,0.1
"12811",34,0.5,5.5,0.06
"12812",34,0.5,6,0.04
"12813",34,0.5,6.5,0.08
"12814",34,0.5,7,0.12
"12815",34,0.5,7.5,0.12
"12816",34,0.5,8,0.14
"12817",34,0.5,8.5,0.1
"12818",34,0.5,9,0.14
"12819",34,0.5,9.5,0.1
"12820",34,0.5,10,0.14
"12821",34,1,0.5,1
"12822",34,1,1,0.92
"12823",34,1,1.5,0.54
"12824",34,1,2,0.38
"12825",34,1,2.5,0.46
"12826",34,1,3,0.28
"12827",34,1,3.5,0.14
"12828",34,1,4,0.18
"12829",34,1,4.5,0.16
"12830",34,1,5,0.14
"12831",34,1,5.5,0.24
"12832",34,1,6,0.08
"12833",34,1,6.5,0.1
"12834",34,1,7,0.14
"12835",34,1,7.5,0.06
"12836",34,1,8,0.2
"12837",34,1,8.5,0.08
"12838",34,1,9,0.1
"12839",34,1,9.5,0.04
"12840",34,1,10,0.1
"12841",34,1.5,0.5,1
"12842",34,1.5,1,1
"12843",34,1.5,1.5,1
"12844",34,1.5,2,0.86
"12845",34,1.5,2.5,0.7
"12846",34,1.5,3,0.48
"12847",34,1.5,3.5,0.44
"12848",34,1.5,4,0.44
"12849",34,1.5,4.5,0.28
"12850",34,1.5,5,0.3
"12851",34,1.5,5.5,0.16
"12852",34,1.5,6,0.2
"12853",34,1.5,6.5,0.12
"12854",34,1.5,7,0.22
"12855",34,1.5,7.5,0.2
"12856",34,1.5,8,0.14
"12857",34,1.5,8.5,0.18
"12858",34,1.5,9,0.18
"12859",34,1.5,9.5,0.18
"12860",34,1.5,10,0.12
"12861",34,2,0.5,1
"12862",34,2,1,1
"12863",34,2,1.5,1
"12864",34,2,2,1
"12865",34,2,2.5,1
"12866",34,2,3,0.9
"12867",34,2,3.5,0.82
"12868",34,2,4,0.76
"12869",34,2,4.5,0.46
"12870",34,2,5,0.48
"12871",34,2,5.5,0.44
"12872",34,2,6,0.42
"12873",34,2,6.5,0.48
"12874",34,2,7,0.28
"12875",34,2,7.5,0.24
"12876",34,2,8,0.26
"12877",34,2,8.5,0.26
"12878",34,2,9,0.24
"12879",34,2,9.5,0.16
"12880",34,2,10,0.24
"12881",34,2.5,0.5,1
"12882",34,2.5,1,1
"12883",34,2.5,1.5,1
"12884",34,2.5,2,1
"12885",34,2.5,2.5,1
"12886",34,2.5,3,0.96
"12887",34,2.5,3.5,0.9
"12888",34,2.5,4,0.8
"12889",34,2.5,4.5,0.74
"12890",34,2.5,5,0.62
"12891",34,2.5,5.5,0.54
"12892",34,2.5,6,0.48
"12893",34,2.5,6.5,0.56
"12894",34,2.5,7,0.46
"12895",34,2.5,7.5,0.28
"12896",34,2.5,8,0.52
"12897",34,2.5,8.5,0.32
"12898",34,2.5,9,0.3
"12899",34,2.5,9.5,0.26
"12900",34,2.5,10,0.24
"12901",34,3,0.5,1
"12902",34,3,1,1
"12903",34,3,1.5,1
"12904",34,3,2,1
"12905",34,3,2.5,1
"12906",34,3,3,1
"12907",34,3,3.5,0.96
"12908",34,3,4,0.94
"12909",34,3,4.5,0.82
"12910",34,3,5,0.8
"12911",34,3,5.5,0.78
"12912",34,3,6,0.58
"12913",34,3,6.5,0.64
"12914",34,3,7,0.5
"12915",34,3,7.5,0.66
"12916",34,3,8,0.56
"12917",34,3,8.5,0.44
"12918",34,3,9,0.34
"12919",34,3,9.5,0.34
"12920",34,3,10,0.32
"12921",34,3.5,0.5,1
"12922",34,3.5,1,1
"12923",34,3.5,1.5,1
"12924",34,3.5,2,1
"12925",34,3.5,2.5,1
"12926",34,3.5,3,1
"12927",34,3.5,3.5,1
"12928",34,3.5,4,1
"12929",34,3.5,4.5,0.94
"12930",34,3.5,5,0.88
"12931",34,3.5,5.5,0.82
"12932",34,3.5,6,0.9
"12933",34,3.5,6.5,0.74
"12934",34,3.5,7,0.76
"12935",34,3.5,7.5,0.54
"12936",34,3.5,8,0.6
"12937",34,3.5,8.5,0.56
"12938",34,3.5,9,0.54
"12939",34,3.5,9.5,0.4
"12940",34,3.5,10,0.42
"12941",34,4,0.5,1
"12942",34,4,1,1
"12943",34,4,1.5,1
"12944",34,4,2,1
"12945",34,4,2.5,1
"12946",34,4,3,1
"12947",34,4,3.5,1
"12948",34,4,4,1
"12949",34,4,4.5,1
"12950",34,4,5,0.96
"12951",34,4,5.5,0.98
"12952",34,4,6,0.92
"12953",34,4,6.5,0.94
"12954",34,4,7,0.82
"12955",34,4,7.5,0.78
"12956",34,4,8,0.7
"12957",34,4,8.5,0.68
"12958",34,4,9,0.68
"12959",34,4,9.5,0.48
"12960",34,4,10,0.34
"12961",34,4.5,0.5,1
"12962",34,4.5,1,1
"12963",34,4.5,1.5,1
"12964",34,4.5,2,1
"12965",34,4.5,2.5,1
"12966",34,4.5,3,1
"12967",34,4.5,3.5,1
"12968",34,4.5,4,1
"12969",34,4.5,4.5,1
"12970",34,4.5,5,1
"12971",34,4.5,5.5,1
"12972",34,4.5,6,1
"12973",34,4.5,6.5,0.94
"12974",34,4.5,7,0.86
"12975",34,4.5,7.5,0.9
"12976",34,4.5,8,0.66
"12977",34,4.5,8.5,0.78
"12978",34,4.5,9,0.76
"12979",34,4.5,9.5,0.64
"12980",34,4.5,10,0.62
"12981",34,5,0.5,1
"12982",34,5,1,1
"12983",34,5,1.5,1
"12984",34,5,2,1
"12985",34,5,2.5,1
"12986",34,5,3,1
"12987",34,5,3.5,1
"12988",34,5,4,1
"12989",34,5,4.5,1
"12990",34,5,5,1
"12991",34,5,5.5,1
"12992",34,5,6,1
"12993",34,5,6.5,0.98
"12994",34,5,7,0.98
"12995",34,5,7.5,0.9
"12996",34,5,8,0.92
"12997",34,5,8.5,0.88
"12998",34,5,9,0.88
"12999",34,5,9.5,0.88
"13000",34,5,10,0.72
"13001",34,5.5,0.5,1
"13002",34,5.5,1,1
"13003",34,5.5,1.5,1
"13004",34,5.5,2,1
"13005",34,5.5,2.5,1
"13006",34,5.5,3,1
"13007",34,5.5,3.5,1
"13008",34,5.5,4,1
"13009",34,5.5,4.5,1
"13010",34,5.5,5,1
"13011",34,5.5,5.5,1
"13012",34,5.5,6,1
"13013",34,5.5,6.5,0.98
"13014",34,5.5,7,1
"13015",34,5.5,7.5,0.96
"13016",34,5.5,8,1
"13017",34,5.5,8.5,0.92
"13018",34,5.5,9,0.88
"13019",34,5.5,9.5,0.9
"13020",34,5.5,10,0.82
"13021",34,6,0.5,1
"13022",34,6,1,1
"13023",34,6,1.5,1
"13024",34,6,2,1
"13025",34,6,2.5,1
"13026",34,6,3,1
"13027",34,6,3.5,1
"13028",34,6,4,1
"13029",34,6,4.5,1
"13030",34,6,5,1
"13031",34,6,5.5,1
"13032",34,6,6,1
"13033",34,6,6.5,1
"13034",34,6,7,1
"13035",34,6,7.5,1
"13036",34,6,8,0.98
"13037",34,6,8.5,0.96
"13038",34,6,9,0.96
"13039",34,6,9.5,0.94
"13040",34,6,10,0.94
"13041",34,6.5,0.5,1
"13042",34,6.5,1,1
"13043",34,6.5,1.5,1
"13044",34,6.5,2,1
"13045",34,6.5,2.5,1
"13046",34,6.5,3,1
"13047",34,6.5,3.5,1
"13048",34,6.5,4,1
"13049",34,6.5,4.5,1
"13050",34,6.5,5,1
"13051",34,6.5,5.5,1
"13052",34,6.5,6,1
"13053",34,6.5,6.5,1
"13054",34,6.5,7,1
"13055",34,6.5,7.5,1
"13056",34,6.5,8,1
"13057",34,6.5,8.5,1
"13058",34,6.5,9,1
"13059",34,6.5,9.5,0.94
"13060",34,6.5,10,0.96
"13061",34,7,0.5,1
"13062",34,7,1,1
"13063",34,7,1.5,1
"13064",34,7,2,1
"13065",34,7,2.5,1
"13066",34,7,3,1
"13067",34,7,3.5,1
"13068",34,7,4,1
"13069",34,7,4.5,1
"13070",34,7,5,1
"13071",34,7,5.5,1
"13072",34,7,6,1
"13073",34,7,6.5,1
"13074",34,7,7,1
"13075",34,7,7.5,1
"13076",34,7,8,1
"13077",34,7,8.5,1
"13078",34,7,9,1
"13079",34,7,9.5,0.98
"13080",34,7,10,0.98
"13081",34,7.5,0.5,1
"13082",34,7.5,1,1
"13083",34,7.5,1.5,1
"13084",34,7.5,2,1
"13085",34,7.5,2.5,1
"13086",34,7.5,3,1
"13087",34,7.5,3.5,1
"13088",34,7.5,4,1
"13089",34,7.5,4.5,1
"13090",34,7.5,5,1
"13091",34,7.5,5.5,1
"13092",34,7.5,6,1
"13093",34,7.5,6.5,1
"13094",34,7.5,7,1
"13095",34,7.5,7.5,1
"13096",34,7.5,8,1
"13097",34,7.5,8.5,1
"13098",34,7.5,9,1
"13099",34,7.5,9.5,0.96
"13100",34,7.5,10,1
"13101",34,8,0.5,1
"13102",34,8,1,1
"13103",34,8,1.5,1
"13104",34,8,2,1
"13105",34,8,2.5,1
"13106",34,8,3,1
"13107",34,8,3.5,1
"13108",34,8,4,1
"13109",34,8,4.5,1
"13110",34,8,5,1
"13111",34,8,5.5,1
"13112",34,8,6,1
"13113",34,8,6.5,1
"13114",34,8,7,1
"13115",34,8,7.5,1
"13116",34,8,8,1
"13117",34,8,8.5,1
"13118",34,8,9,1
"13119",34,8,9.5,1
"13120",34,8,10,1
"13121",34,8.5,0.5,1
"13122",34,8.5,1,1
"13123",34,8.5,1.5,1
"13124",34,8.5,2,1
"13125",34,8.5,2.5,1
"13126",34,8.5,3,1
"13127",34,8.5,3.5,1
"13128",34,8.5,4,1
"13129",34,8.5,4.5,1
"13130",34,8.5,5,1
"13131",34,8.5,5.5,1
"13132",34,8.5,6,1
"13133",34,8.5,6.5,1
"13134",34,8.5,7,1
"13135",34,8.5,7.5,1
"13136",34,8.5,8,1
"13137",34,8.5,8.5,1
"13138",34,8.5,9,1
"13139",34,8.5,9.5,1
"13140",34,8.5,10,1
"13141",34,9,0.5,1
"13142",34,9,1,1
"13143",34,9,1.5,1
"13144",34,9,2,1
"13145",34,9,2.5,1
"13146",34,9,3,1
"13147",34,9,3.5,1
"13148",34,9,4,1
"13149",34,9,4.5,1
"13150",34,9,5,1
"13151",34,9,5.5,1
"13152",34,9,6,1
"13153",34,9,6.5,1
"13154",34,9,7,1
"13155",34,9,7.5,1
"13156",34,9,8,1
"13157",34,9,8.5,1
"13158",34,9,9,1
"13159",34,9,9.5,1
"13160",34,9,10,1
"13161",34,9.5,0.5,1
"13162",34,9.5,1,1
"13163",34,9.5,1.5,1
"13164",34,9.5,2,1
"13165",34,9.5,2.5,1
"13166",34,9.5,3,1
"13167",34,9.5,3.5,1
"13168",34,9.5,4,1
"13169",34,9.5,4.5,1
"13170",34,9.5,5,1
"13171",34,9.5,5.5,1
"13172",34,9.5,6,1
"13173",34,9.5,6.5,1
"13174",34,9.5,7,1
"13175",34,9.5,7.5,1
"13176",34,9.5,8,1
"13177",34,9.5,8.5,1
"13178",34,9.5,9,1
"13179",34,9.5,9.5,1
"13180",34,9.5,10,1
"13181",34,10,0.5,1
"13182",34,10,1,1
"13183",34,10,1.5,1
"13184",34,10,2,1
"13185",34,10,2.5,1
"13186",34,10,3,1
"13187",34,10,3.5,1
"13188",34,10,4,1
"13189",34,10,4.5,1
"13190",34,10,5,1
"13191",34,10,5.5,1
"13192",34,10,6,1
"13193",34,10,6.5,1
"13194",34,10,7,1
"13195",34,10,7.5,1
"13196",34,10,8,1
"13197",34,10,8.5,1
"13198",34,10,9,1
"13199",34,10,9.5,1
"13200",34,10,10,1
"13201",35,0.5,0.5,0.58
"13202",35,0.5,1,0.38
"13203",35,0.5,1.5,0.2
"13204",35,0.5,2,0.22
"13205",35,0.5,2.5,0.2
"13206",35,0.5,3,0.16
"13207",35,0.5,3.5,0.06
"13208",35,0.5,4,0.1
"13209",35,0.5,4.5,0.12
"13210",35,0.5,5,0.1
"13211",35,0.5,5.5,0.1
"13212",35,0.5,6,0.12
"13213",35,0.5,6.5,0.1
"13214",35,0.5,7,0.1
"13215",35,0.5,7.5,0.04
"13216",35,0.5,8,0.08
"13217",35,0.5,8.5,0.14
"13218",35,0.5,9,0.04
"13219",35,0.5,9.5,0.04
"13220",35,0.5,10,0.06
"13221",35,1,0.5,1
"13222",35,1,1,0.94
"13223",35,1,1.5,0.76
"13224",35,1,2,0.58
"13225",35,1,2.5,0.36
"13226",35,1,3,0.32
"13227",35,1,3.5,0.34
"13228",35,1,4,0.24
"13229",35,1,4.5,0.1
"13230",35,1,5,0.18
"13231",35,1,5.5,0.12
"13232",35,1,6,0.2
"13233",35,1,6.5,0.12
"13234",35,1,7,0.14
"13235",35,1,7.5,0.08
"13236",35,1,8,0.12
"13237",35,1,8.5,0.02
"13238",35,1,9,0.06
"13239",35,1,9.5,0.12
"13240",35,1,10,0.1
"13241",35,1.5,0.5,1
"13242",35,1.5,1,1
"13243",35,1.5,1.5,0.98
"13244",35,1.5,2,0.9
"13245",35,1.5,2.5,0.7
"13246",35,1.5,3,0.74
"13247",35,1.5,3.5,0.48
"13248",35,1.5,4,0.44
"13249",35,1.5,4.5,0.22
"13250",35,1.5,5,0.24
"13251",35,1.5,5.5,0.28
"13252",35,1.5,6,0.18
"13253",35,1.5,6.5,0.1
"13254",35,1.5,7,0.2
"13255",35,1.5,7.5,0.12
"13256",35,1.5,8,0.1
"13257",35,1.5,8.5,0.2
"13258",35,1.5,9,0.14
"13259",35,1.5,9.5,0.2
"13260",35,1.5,10,0.12
"13261",35,2,0.5,1
"13262",35,2,1,1
"13263",35,2,1.5,1
"13264",35,2,2,0.98
"13265",35,2,2.5,0.98
"13266",35,2,3,0.9
"13267",35,2,3.5,0.72
"13268",35,2,4,0.7
"13269",35,2,4.5,0.68
"13270",35,2,5,0.4
"13271",35,2,5.5,0.44
"13272",35,2,6,0.4
"13273",35,2,6.5,0.28
"13274",35,2,7,0.18
"13275",35,2,7.5,0.26
"13276",35,2,8,0.26
"13277",35,2,8.5,0.28
"13278",35,2,9,0.22
"13279",35,2,9.5,0.22
"13280",35,2,10,0.2
"13281",35,2.5,0.5,1
"13282",35,2.5,1,1
"13283",35,2.5,1.5,1
"13284",35,2.5,2,1
"13285",35,2.5,2.5,1
"13286",35,2.5,3,1
"13287",35,2.5,3.5,0.96
"13288",35,2.5,4,0.88
"13289",35,2.5,4.5,0.7
"13290",35,2.5,5,0.7
"13291",35,2.5,5.5,0.68
"13292",35,2.5,6,0.46
"13293",35,2.5,6.5,0.54
"13294",35,2.5,7,0.46
"13295",35,2.5,7.5,0.44
"13296",35,2.5,8,0.4
"13297",35,2.5,8.5,0.4
"13298",35,2.5,9,0.22
